Starting..
====================
iteration 0
Starting job in nedd policy..
startTime:Mon Jan 18 10:13:13 PST 2021

# Create System:
# Done .... 
# miniMD-Reference 2.0 (MPI+OpenMP) output ...
# Run Settings: 
	# MPI processes: 2176
	# OpenMP threads: 1
	# Inputfile: in.lj.miniMD
	# Datafile: None
# Physics Settings: 
	# ForceStyle: LJ
	# Force Parameters: 1.00 1.00
	# Units: LJ
	# Atoms: 131072
	# Atom types: 4
	# System size: 53.75 53.75 53.75 (unit cells: 32 32 32)
	# Density: 0.844200
	# Force cutoff: 2.500000
	# Timestep size: 0.005000
# Technical Settings: 
	# Neigh cutoff: 2.800000
	# Half neighborlists: 1
46500 6.963962e-01 -5.670620e+00 7.288829e-01 233.994
46600 6.937059e-01 -5.666506e+00 7.497853e-01 234.073
46700 6.952381e-01 -5.668810e+00 7.346343e-01 234.152
46800 6.963454e-01 -5.670547e+00 7.266402e-01 234.232
46900 6.941847e-01 -5.667274e+00 7.420140e-01 234.310
47000 6.953336e-01 -5.669111e+00 7.365078e-01 234.387
47100 6.954766e-01 -5.669296e+00 7.340117e-01 234.465
47200 6.967203e-01 -5.671103e+00 7.322872e-01 234.546
47300 6.954956e-01 -5.669195e+00 7.368341e-01 234.628
47400 6.962584e-01 -5.670495e+00 7.306909e-01 234.716
47500 6.988361e-01 -5.674285e+00 7.191850e-01 234.799
47600 6.953342e-01 -5.669177e+00 7.324853e-01 234.884
47700 6.947262e-01 -5.668166e+00 7.436397e-01 234.967
47800 6.982302e-01 -5.673563e+00 7.124549e-01 235.049
47900 6.944496e-01 -5.667793e+00 7.377719e-01 235.127
48000 6.936537e-01 -5.666664e+00 7.423338e-01 235.204
48100 6.955923e-01 -5.669584e+00 7.326469e-01 235.285
48200 6.955064e-01 -5.669517e+00 7.309038e-01 235.365
48300 6.969169e-01 -5.671507e+00 7.260114e-01 235.450
48400 6.960994e-01 -5.670397e+00 7.313265e-01 235.529
48500 6.957616e-01 -5.669767e+00 7.352313e-01 235.611
48600 6.963258e-01 -5.670804e+00 7.253073e-01 235.690
48700 6.965447e-01 -5.671063e+00 7.277093e-01 235.770
48800 6.965885e-01 -5.671262e+00 7.232528e-01 235.849
48900 6.982619e-01 -5.673631e+00 7.170732e-01 235.926
49000 6.956316e-01 -5.669722e+00 7.334571e-01 236.004
49100 6.957292e-01 -5.669974e+00 7.335270e-01 236.081
49200 6.973062e-01 -5.672400e+00 7.140137e-01 236.167
49300 6.953619e-01 -5.669300e+00 7.345171e-01 236.244
49400 6.958604e-01 -5.670224e+00 7.293795e-01 236.325
49500 6.948964e-01 -5.668714e+00 7.318652e-01 236.402
49600 6.959010e-01 -5.670242e+00 7.295620e-01 236.477
49700 6.954758e-01 -5.669644e+00 7.285173e-01 236.554
49800 6.957737e-01 -5.670002e+00 7.328312e-01 236.631
49900 6.971790e-01 -5.672217e+00 7.154670e-01 236.708
50000 6.946278e-01 -5.668331e+00 7.358276e-01 236.784
50100 6.968059e-01 -5.671616e+00 7.248770e-01 236.861
50200 6.968777e-01 -5.671832e+00 7.270388e-01 236.940
50300 6.947253e-01 -5.668493e+00 7.349793e-01 237.019
50400 6.962347e-01 -5.670816e+00 7.311922e-01 237.101
50500 6.956333e-01 -5.669914e+00 7.358810e-01 237.183
50600 6.940036e-01 -5.667485e+00 7.411873e-01 237.269
50700 6.958718e-01 -5.670365e+00 7.266734e-01 237.350
50800 6.954726e-01 -5.669690e+00 7.267212e-01 237.435
50900 6.967909e-01 -5.671734e+00 7.211698e-01 237.513
51000 6.962650e-01 -5.670914e+00 7.298890e-01 237.595
51100 6.945274e-01 -5.668336e+00 7.360297e-01 237.677
51200 6.947789e-01 -5.668766e+00 7.354740e-01 237.758
51300 6.946308e-01 -5.668595e+00 7.343256e-01 237.836
51400 6.953429e-01 -5.669630e+00 7.347928e-01 237.917
51500 6.967469e-01 -5.671817e+00 7.299683e-01 238.005
51600 6.969724e-01 -5.672063e+00 7.246476e-01 238.091
51700 6.954465e-01 -5.669772e+00 7.315627e-01 238.178
51800 6.969296e-01 -5.671974e+00 7.256534e-01 238.262
51900 6.945158e-01 -5.668382e+00 7.378195e-01 238.339
52000 6.961674e-01 -5.671039e+00 7.247589e-01 238.424
52100 6.966176e-01 -5.671743e+00 7.179598e-01 238.511
52200 6.966004e-01 -5.671559e+00 7.251449e-01 238.589
52300 6.959755e-01 -5.670713e+00 7.280921e-01 238.665
52400 6.949412e-01 -5.669069e+00 7.316666e-01 238.749
52500 6.949414e-01 -5.669111e+00 7.408452e-01 238.826
52600 6.944939e-01 -5.668510e+00 7.388895e-01 238.908
52700 6.959841e-01 -5.670810e+00 7.283959e-01 238.988
52800 6.943293e-01 -5.668418e+00 7.368998e-01 239.067
52900 6.943488e-01 -5.668288e+00 7.381460e-01 239.147
53000 6.944802e-01 -5.668495e+00 7.441945e-01 239.230
53100 6.949498e-01 -5.669261e+00 7.368704e-01 239.320
53200 6.959542e-01 -5.670729e+00 7.241882e-01 239.407
53300 6.962493e-01 -5.671058e+00 7.240315e-01 239.503
53400 6.960523e-01 -5.670979e+00 7.282116e-01 239.591
53500 6.939197e-01 -5.667749e+00 7.405993e-01 239.680
53600 6.935191e-01 -5.667179e+00 7.407523e-01 239.763
53700 6.960960e-01 -5.671085e+00 7.254608e-01 239.848
53800 6.949201e-01 -5.669169e+00 7.370380e-01 239.931
53900 6.962688e-01 -5.671295e+00 7.275239e-01 240.014
54000 6.956269e-01 -5.670371e+00 7.317741e-01 240.096
54100 6.966027e-01 -5.671843e+00 7.249991e-01 240.176
54200 6.937191e-01 -5.667501e+00 7.399083e-01 240.253
54300 6.944777e-01 -5.668580e+00 7.321510e-01 240.335
54400 6.948652e-01 -5.669288e+00 7.362118e-01 240.418
54500 6.958622e-01 -5.670789e+00 7.272037e-01 240.499
54600 6.947840e-01 -5.669192e+00 7.388637e-01 240.585
54700 6.951256e-01 -5.669838e+00 7.335387e-01 240.668
54800 6.953488e-01 -5.670003e+00 7.319118e-01 240.761
54900 6.948864e-01 -5.669296e+00 7.359133e-01 240.851
55000 6.936666e-01 -5.667484e+00 7.394707e-01 240.933
55100 6.960245e-01 -5.671025e+00 7.264391e-01 241.013
55200 6.949657e-01 -5.669489e+00 7.329377e-01 241.095
55300 6.948361e-01 -5.669335e+00 7.372677e-01 241.176
55400 6.947754e-01 -5.669254e+00 7.305499e-01 241.253
55500 6.954014e-01 -5.670150e+00 7.268439e-01 241.337
55600 6.942678e-01 -5.668581e+00 7.358242e-01 241.423
55700 6.944399e-01 -5.668790e+00 7.419957e-01 241.500
55800 6.955834e-01 -5.670421e+00 7.344414e-01 241.581
55900 6.950146e-01 -5.669681e+00 7.317729e-01 241.663
56000 6.936108e-01 -5.667521e+00 7.421521e-01 241.745
56100 6.957963e-01 -5.670920e+00 7.251656e-01 241.825
56200 6.927091e-01 -5.666235e+00 7.423982e-01 241.908
56300 6.941008e-01 -5.668426e+00 7.390882e-01 241.988
56400 6.952584e-01 -5.670125e+00 7.346844e-01 242.075
56500 6.969392e-01 -5.672704e+00 7.183079e-01 242.159
56600 6.952355e-01 -5.670028e+00 7.304848e-01 242.237
56700 6.950128e-01 -5.669679e+00 7.374239e-01 242.320
56800 6.966526e-01 -5.672287e+00 7.194077e-01 242.402
56900 6.949176e-01 -5.669680e+00 7.328965e-01 242.482
57000 6.944875e-01 -5.669104e+00 7.351670e-01 242.562
57100 6.942464e-01 -5.668653e+00 7.335448e-01 242.638
57200 6.950674e-01 -5.669937e+00 7.296224e-01 242.717
57300 6.954334e-01 -5.670481e+00 7.253195e-01 242.796
57400 6.949896e-01 -5.669849e+00 7.291631e-01 242.876
57500 6.940039e-01 -5.668349e+00 7.335306e-01 242.961
57600 6.958483e-01 -5.671213e+00 7.243378e-01 243.053
57700 6.941276e-01 -5.668564e+00 7.392547e-01 243.133
57800 6.949953e-01 -5.669900e+00 7.313616e-01 243.215
57900 6.939834e-01 -5.668503e+00 7.333951e-01 243.295
58000 6.939098e-01 -5.668234e+00 7.389980e-01 243.381
58100 6.955578e-01 -5.670860e+00 7.251883e-01 243.462
58200 6.945871e-01 -5.669403e+00 7.346256e-01 243.555
58300 6.939658e-01 -5.668537e+00 7.424207e-01 243.638
58400 6.960322e-01 -5.671483e+00 7.272595e-01 243.720
58500 6.949025e-01 -5.669873e+00 7.307867e-01 243.799
58600 6.953088e-01 -5.670543e+00 7.277087e-01 243.884
58700 6.954695e-01 -5.670734e+00 7.239519e-01 243.972
58800 6.955986e-01 -5.670910e+00 7.252305e-01 244.054
58900 6.954785e-01 -5.670778e+00 7.295782e-01 244.135
59000 6.936284e-01 -5.668053e+00 7.408570e-01 244.217
59100 6.965180e-01 -5.672446e+00 7.198001e-01 244.297
59200 6.936326e-01 -5.667982e+00 7.418982e-01 244.378
59300 6.941962e-01 -5.668909e+00 7.351367e-01 244.458
59400 6.949014e-01 -5.669883e+00 7.271122e-01 244.538
59500 6.942131e-01 -5.668991e+00 7.348094e-01 244.615
59600 6.942008e-01 -5.669040e+00 7.298007e-01 244.694
59700 6.945013e-01 -5.669406e+00 7.345804e-01 244.774
59800 6.960599e-01 -5.671652e+00 7.224567e-01 244.852
59900 6.971977e-01 -5.673480e+00 7.124153e-01 244.933
60000 6.937561e-01 -5.668297e+00 7.438877e-01 245.012
60100 6.946122e-01 -5.669641e+00 7.343805e-01 245.094
60200 6.932353e-01 -5.667605e+00 7.451482e-01 245.182
60300 6.927588e-01 -5.666877e+00 7.408021e-01 245.264
60400 6.938020e-01 -5.668440e+00 7.394721e-01 245.340
60500 6.947611e-01 -5.669898e+00 7.294077e-01 245.421
60600 6.952569e-01 -5.670695e+00 7.254031e-01 245.501
60700 6.939485e-01 -5.668734e+00 7.336666e-01 245.588
60800 6.956064e-01 -5.671266e+00 7.257985e-01 245.671
60900 6.948600e-01 -5.670094e+00 7.240317e-01 245.757
61000 6.951726e-01 -5.670628e+00 7.309541e-01 245.833
61100 6.947722e-01 -5.669956e+00 7.346346e-01 245.929
61200 6.945155e-01 -5.669536e+00 7.335557e-01 246.015
61300 6.927049e-01 -5.666866e+00 7.438733e-01 246.103
61400 6.962443e-01 -5.672136e+00 7.217336e-01 246.185
61500 6.945796e-01 -5.669655e+00 7.339777e-01 246.266
61600 6.934983e-01 -5.668133e+00 7.446248e-01 246.351
61700 6.936625e-01 -5.668426e+00 7.354061e-01 246.434
61800 6.952237e-01 -5.670792e+00 7.285147e-01 246.518
61900 6.956165e-01 -5.671448e+00 7.265011e-01 246.609
62000 6.954309e-01 -5.671155e+00 7.277492e-01 246.685
62100 6.949205e-01 -5.670373e+00 7.269158e-01 246.770
62200 6.963903e-01 -5.672429e+00 7.231706e-01 246.854
62300 6.938125e-01 -5.668649e+00 7.371970e-01 246.935
62400 6.935733e-01 -5.668324e+00 7.447743e-01 247.024
62500 6.939854e-01 -5.669016e+00 7.379722e-01 247.115
62600 6.933077e-01 -5.667876e+00 7.386595e-01 247.202
62700 6.948643e-01 -5.670279e+00 7.247789e-01 247.287
62800 6.939886e-01 -5.669074e+00 7.358941e-01 247.370
62900 6.922362e-01 -5.666371e+00 7.453819e-01 247.451
63000 6.952183e-01 -5.670836e+00 7.276460e-01 247.533
63100 6.950921e-01 -5.670638e+00 7.301902e-01 247.614
63200 6.946220e-01 -5.670012e+00 7.290011e-01 247.691
63300 6.942399e-01 -5.669438e+00 7.339318e-01 247.775
63400 6.943807e-01 -5.669659e+00 7.352170e-01 247.857
63500 6.955267e-01 -5.671488e+00 7.255045e-01 247.935
63600 6.951493e-01 -5.670793e+00 7.258019e-01 248.034
63700 6.951228e-01 -5.670908e+00 7.295520e-01 248.123
63800 6.945174e-01 -5.669882e+00 7.362983e-01 248.205
63900 6.936253e-01 -5.668643e+00 7.397059e-01 248.300
64000 6.953307e-01 -5.671231e+00 7.283979e-01 248.383
64100 6.961481e-01 -5.672420e+00 7.214623e-01 248.462
64200 6.957368e-01 -5.671745e+00 7.324302e-01 248.545
64300 6.943872e-01 -5.669766e+00 7.325172e-01 248.635
64400 6.944768e-01 -5.669923e+00 7.312208e-01 248.718
64500 6.937509e-01 -5.668914e+00 7.343582e-01 248.800
64600 6.930985e-01 -5.667916e+00 7.379798e-01 248.877
64700 6.942029e-01 -5.669660e+00 7.329419e-01 248.958
64800 6.932264e-01 -5.668117e+00 7.386487e-01 249.044
64900 6.936455e-01 -5.668755e+00 7.325889e-01 249.134
65000 6.945363e-01 -5.670148e+00 7.316118e-01 249.219
65100 6.952014e-01 -5.671259e+00 7.251229e-01 249.300
65200 6.950155e-01 -5.670793e+00 7.301083e-01 249.410
65300 6.949867e-01 -5.670750e+00 7.328762e-01 249.498
65400 6.957702e-01 -5.671998e+00 7.230515e-01 249.579
65500 6.945401e-01 -5.670131e+00 7.272414e-01 249.668
65600 6.950241e-01 -5.670969e+00 7.274844e-01 249.750
65700 6.953620e-01 -5.671450e+00 7.208640e-01 249.827
65800 6.945882e-01 -5.670347e+00 7.297982e-01 249.908
65900 6.933711e-01 -5.668524e+00 7.355545e-01 249.988
66000 6.948394e-01 -5.670777e+00 7.239511e-01 250.069
66100 6.962313e-01 -5.672821e+00 7.154438e-01 250.165
66200 6.939796e-01 -5.669465e+00 7.287190e-01 250.245
66300 6.936276e-01 -5.668860e+00 7.325731e-01 250.328
66400 6.935379e-01 -5.668901e+00 7.375029e-01 250.422
66500 6.954994e-01 -5.671832e+00 7.208693e-01 250.502
66600 6.960285e-01 -5.672623e+00 7.160798e-01 250.580
66700 6.942238e-01 -5.669865e+00 7.298375e-01 250.658
66800 6.954661e-01 -5.671948e+00 7.140405e-01 250.737
66900 6.941167e-01 -5.669623e+00 7.306927e-01 250.816
67000 6.933379e-01 -5.668486e+00 7.374140e-01 250.900
67100 6.967687e-01 -5.673748e+00 7.098835e-01 250.976
67200 6.959177e-01 -5.672473e+00 7.156806e-01 251.053
67300 6.955463e-01 -5.671831e+00 7.230050e-01 251.134
67400 6.942950e-01 -5.670024e+00 7.285803e-01 251.217
67500 6.949122e-01 -5.670995e+00 7.270957e-01 251.298
67600 6.966519e-01 -5.673650e+00 7.137377e-01 251.383
67700 6.941526e-01 -5.669917e+00 7.280101e-01 251.461
67800 6.959318e-01 -5.672579e+00 7.157726e-01 251.546
67900 6.953104e-01 -5.671635e+00 7.231762e-01 251.624
68000 6.957249e-01 -5.672379e+00 7.168558e-01 251.703
68100 6.941129e-01 -5.669884e+00 7.307831e-01 251.785
68200 6.940234e-01 -5.669682e+00 7.314050e-01 251.866
68300 6.943790e-01 -5.670307e+00 7.274522e-01 251.948
68400 6.934572e-01 -5.668930e+00 7.355401e-01 252.025
68500 6.945353e-01 -5.670581e+00 7.268348e-01 252.108
68600 6.927152e-01 -5.667841e+00 7.389727e-01 252.184
68700 6.933831e-01 -5.668815e+00 7.328143e-01 252.271
68800 6.950919e-01 -5.671490e+00 7.198364e-01 252.355
68900 6.946444e-01 -5.670836e+00 7.244568e-01 252.437
69000 6.942711e-01 -5.670169e+00 7.301790e-01 252.524
69100 6.939937e-01 -5.669879e+00 7.286573e-01 252.601
69200 6.930308e-01 -5.668345e+00 7.360251e-01 252.683
69300 6.948821e-01 -5.671268e+00 7.194449e-01 252.763
69400 6.934273e-01 -5.668974e+00 7.391368e-01 252.843
69500 6.931316e-01 -5.668453e+00 7.446408e-01 252.923
69600 6.945848e-01 -5.670715e+00 7.300146e-01 253.001
69700 6.941713e-01 -5.670249e+00 7.231162e-01 253.082
69800 6.962548e-01 -5.673284e+00 7.171023e-01 253.161
69900 6.944571e-01 -5.670594e+00 7.291933e-01 253.240
70000 6.937554e-01 -5.669624e+00 7.316891e-01 253.321
70100 6.938379e-01 -5.669750e+00 7.338908e-01 253.410
70200 6.943400e-01 -5.670487e+00 7.305958e-01 253.493
70300 6.948605e-01 -5.671300e+00 7.210476e-01 253.575
70400 6.941329e-01 -5.670170e+00 7.277660e-01 253.657
70500 6.955742e-01 -5.672289e+00 7.190038e-01 253.736
70600 6.926734e-01 -5.668111e+00 7.392777e-01 253.826
70700 6.946079e-01 -5.671012e+00 7.261303e-01 253.912
70800 6.939039e-01 -5.669889e+00 7.205287e-01 253.993
70900 6.952203e-01 -5.671921e+00 7.132203e-01 254.074
71000 6.933924e-01 -5.669157e+00 7.342608e-01 254.163
71100 6.949157e-01 -5.671461e+00 7.210473e-01 254.242
71200 6.944424e-01 -5.670766e+00 7.261849e-01 254.323
71300 6.941810e-01 -5.670394e+00 7.272044e-01 254.401
71400 6.933970e-01 -5.669271e+00 7.288260e-01 254.484
71500 6.951574e-01 -5.671894e+00 7.191091e-01 254.568
71600 6.937980e-01 -5.669876e+00 7.289558e-01 254.657
71700 6.932146e-01 -5.668914e+00 7.332915e-01 254.736
71800 6.935835e-01 -5.669460e+00 7.323182e-01 254.825
71900 6.953383e-01 -5.672195e+00 7.196574e-01 254.914
72000 6.931541e-01 -5.668887e+00 7.340584e-01 254.994
72100 6.942390e-01 -5.670586e+00 7.230588e-01 255.074
72200 6.940393e-01 -5.670300e+00 7.259738e-01 255.154
72300 6.939638e-01 -5.670150e+00 7.256512e-01 255.236
72400 6.934264e-01 -5.669298e+00 7.338895e-01 255.319
72500 6.920753e-01 -5.667409e+00 7.408305e-01 255.400
72600 6.944171e-01 -5.670960e+00 7.305602e-01 255.477
72700 6.939275e-01 -5.670215e+00 7.302824e-01 255.556
72800 6.927476e-01 -5.668367e+00 7.398844e-01 255.633
72900 6.947953e-01 -5.671337e+00 7.315627e-01 255.712
73000 6.949104e-01 -5.671584e+00 7.220517e-01 255.791
73100 6.942944e-01 -5.670620e+00 7.335254e-01 255.874
73200 6.935372e-01 -5.669697e+00 7.240550e-01 255.952
73300 6.941113e-01 -5.670615e+00 7.277964e-01 256.038
73400 6.964235e-01 -5.674218e+00 7.122171e-01 256.117
73500 6.931579e-01 -5.669142e+00 7.330885e-01 256.200
73600 6.943197e-01 -5.670825e+00 7.224538e-01 256.283
73700 6.927680e-01 -5.668522e+00 7.338083e-01 256.369
73800 6.964960e-01 -5.674185e+00 7.147301e-01 256.448
73900 6.965473e-01 -5.674201e+00 7.149754e-01 256.526
74000 6.942899e-01 -5.670845e+00 7.292990e-01 256.602
74100 6.937190e-01 -5.670074e+00 7.333917e-01 256.682
74200 6.940014e-01 -5.670460e+00 7.262488e-01 256.762
74300 6.922673e-01 -5.667859e+00 7.423646e-01 256.841
74400 6.956405e-01 -5.672926e+00 7.192005e-01 256.919
74500 6.947928e-01 -5.671695e+00 7.226550e-01 257.002
74600 6.956114e-01 -5.672989e+00 7.173352e-01 257.080
74700 6.937286e-01 -5.670091e+00 7.300947e-01 257.162
74800 6.936523e-01 -5.669987e+00 7.281552e-01 257.242
74900 6.920029e-01 -5.667496e+00 7.393474e-01 257.323
75000 6.923965e-01 -5.668129e+00 7.348947e-01 257.406
75100 6.935638e-01 -5.669920e+00 7.245793e-01 257.489
75200 6.935238e-01 -5.669801e+00 7.255721e-01 257.570
75300 6.961729e-01 -5.673871e+00 7.137189e-01 257.648
75400 6.949201e-01 -5.671973e+00 7.209239e-01 257.727
75500 6.919914e-01 -5.667658e+00 7.412846e-01 257.806
75600 6.932582e-01 -5.669453e+00 7.323345e-01 257.886
75700 6.935072e-01 -5.669812e+00 7.271090e-01 257.967
75800 6.937287e-01 -5.670227e+00 7.274623e-01 258.044
75900 6.947128e-01 -5.671812e+00 7.246258e-01 258.125
76000 6.935194e-01 -5.669999e+00 7.288299e-01 258.205
76100 6.961068e-01 -5.673731e+00 7.181728e-01 258.290
76200 6.929154e-01 -5.668978e+00 7.354516e-01 258.374
76300 6.953412e-01 -5.672732e+00 7.208805e-01 258.458
76400 6.942938e-01 -5.671219e+00 7.297919e-01 258.536
76500 6.932057e-01 -5.669469e+00 7.336647e-01 258.616
76600 6.951165e-01 -5.672374e+00 7.176394e-01 258.695
76700 6.938308e-01 -5.670553e+00 7.250864e-01 258.773
76800 6.941173e-01 -5.671011e+00 7.270048e-01 258.853
76900 6.939352e-01 -5.670636e+00 7.262217e-01 258.933
77000 6.938586e-01 -5.670555e+00 7.262521e-01 259.010
77100 6.935182e-01 -5.670118e+00 7.275755e-01 259.086
77200 6.943862e-01 -5.671421e+00 7.220379e-01 259.177
77300 6.932761e-01 -5.669654e+00 7.310299e-01 259.260
77400 6.937908e-01 -5.670478e+00 7.233886e-01 259.336
77500 6.920554e-01 -5.667882e+00 7.414770e-01 259.411
77600 6.944513e-01 -5.671364e+00 7.272060e-01 259.487
77700 6.921952e-01 -5.668151e+00 7.392817e-01 259.566
77800 6.930492e-01 -5.669444e+00 7.282904e-01 259.641
77900 6.923830e-01 -5.668492e+00 7.315672e-01 259.719
78000 6.952097e-01 -5.672799e+00 7.133219e-01 259.794
78100 6.944877e-01 -5.671618e+00 7.212784e-01 259.897
78200 6.916689e-01 -5.667459e+00 7.406355e-01 259.976
78300 6.938118e-01 -5.670763e+00 7.253902e-01 260.052
78400 6.941877e-01 -5.671303e+00 7.218391e-01 260.130
78500 6.959576e-01 -5.674049e+00 7.081919e-01 260.210
78600 6.931836e-01 -5.669797e+00 7.327144e-01 260.291
78700 6.951419e-01 -5.672666e+00 7.196367e-01 260.376
78800 6.939481e-01 -5.670969e+00 7.286090e-01 260.459
78900 6.939964e-01 -5.671032e+00 7.206805e-01 260.535
79000 6.942728e-01 -5.671484e+00 7.181411e-01 260.631
79100 6.961195e-01 -5.674233e+00 7.106637e-01 260.708
79200 6.944839e-01 -5.671854e+00 7.212418e-01 260.792
79300 6.939321e-01 -5.670971e+00 7.251393e-01 260.875
79400 6.942377e-01 -5.671429e+00 7.279697e-01 260.958
79500 6.925040e-01 -5.668838e+00 7.336343e-01 261.039
79600 6.941755e-01 -5.671377e+00 7.199333e-01 261.121
79700 6.935136e-01 -5.670314e+00 7.305906e-01 261.200
79800 6.943264e-01 -5.671661e+00 7.230480e-01 261.283
79900 6.928085e-01 -5.669405e+00 7.306850e-01 261.363
80000 6.940847e-01 -5.671193e+00 7.281819e-01 261.445


# Performance Summary:
# MPI_proc OMP_threads nsteps natoms t_total t_force t_neigh t_comm t_other performance perf/thread grep_string t_extra
2176 1 80000 131072 261.445597 10.744711 1.977229 241.108708 7.614949 40106852.540403 18431.457969 PERF_SUMMARY 17.775777


endTime:Mon Jan 18 10:26:19 PST 2021


Starting job in random policy..
startTime:Mon Jan 18 10:26:19 PST 2021

# Create System:
# Done .... 
# miniMD-Reference 2.0 (MPI+OpenMP) output ...
# Run Settings: 
	# MPI processes: 2176
	# OpenMP threads: 1
	# Inputfile: in.lj.miniMD
	# Datafile: None
# Physics Settings: 
	# ForceStyle: LJ
	# Force Parameters: 1.00 1.00
	# Units: LJ
	# Atoms: 131072
	# Atom types: 4
	# System size: 53.75 53.75 53.75 (unit cells: 32 32 32)
	# Density: 0.844200
	# Force cutoff: 2.500000
	# Timestep size: 0.005000
# Technical Settings: 
	# Neigh cutoff: 2.800000
	# Half neighborlists: 1
	# Neighbor bins: 26 26 26
	# Neighbor frequency: 20
	# Sorting frequency: 20
	# Thermo frequency: 100
	# Ghost Newton: 1
	# Use intrinsics: 0
	# Do safe exchange: 0
	# Size of float: 8

# Starting dynamics ...
# Timestep T U P Time
0 1.440000e+00 -6.773368e+00 -5.019679e+00  0.000
100 8.200911e-01 -5.852702e+00 -1.873921e-01  0.180
200 7.961535e-01 -5.816327e+00 -6.868325e-02  0.360
300 7.696508e-01 -5.776549e+00 1.234609e-01  0.488
400 7.708161e-01 -5.778761e+00 1.279987e-01  0.651
500 7.606938e-01 -5.763822e+00 2.414134e-01  0.773
600 7.495016e-01 -5.746694e+00 3.220478e-01  0.924
700 7.371015e-01 -5.727807e+00 4.142582e-01  1.078
800 7.290159e-01 -5.715419e+00 4.844715e-01  1.191
900 7.231168e-01 -5.706405e+00 5.501956e-01  1.309
1000 7.184194e-01 -5.698947e+00 5.898748e-01  1.414
1100 7.103937e-01 -5.686658e+00 6.539022e-01  1.517
1200 7.055633e-01 -5.679155e+00 6.964411e-01  1.626
1300 7.057082e-01 -5.679244e+00 6.965292e-01  1.719
1400 7.034065e-01 -5.675702e+00 7.149761e-01  1.804
1500 7.009662e-01 -5.671930e+00 7.246486e-01  1.900
1600 6.997001e-01 -5.669897e+00 7.347865e-01  2.004
1700 6.994527e-01 -5.669481e+00 7.352935e-01  2.104
1800 6.990024e-01 -5.668835e+00 7.397134e-01  2.192
1900 6.994697e-01 -5.669571e+00 7.425636e-01  2.281
2000 6.996277e-01 -5.669807e+00 7.361119e-01  2.387
2100 6.960341e-01 -5.664272e+00 7.625982e-01  2.477
2200 6.995287e-01 -5.669628e+00 7.395893e-01  2.581
2300 6.968742e-01 -5.665703e+00 7.550516e-01  2.680
2400 6.987395e-01 -5.668426e+00 7.454694e-01  2.768
2500 6.978156e-01 -5.667119e+00 7.480498e-01  2.853
2600 6.971657e-01 -5.666055e+00 7.483169e-01  2.958
2700 6.974318e-01 -5.666500e+00 7.480067e-01  3.048
2800 6.975945e-01 -5.666854e+00 7.413256e-01  3.141
2900 6.964630e-01 -5.665204e+00 7.532996e-01  3.224
3000 6.962560e-01 -5.664916e+00 7.565132e-01  3.304
3100 6.973895e-01 -5.666489e+00 7.500873e-01  3.411
3200 6.979823e-01 -5.667435e+00 7.476811e-01  3.502
3300 6.966649e-01 -5.665314e+00 7.538112e-01  3.598
3400 6.967842e-01 -5.665563e+00 7.549019e-01  3.696
3500 6.976045e-01 -5.666872e+00 7.529051e-01  3.790
3600 6.987058e-01 -5.668602e+00 7.394309e-01  3.880
3700 6.987829e-01 -5.668693e+00 7.442417e-01  3.982
3800 6.965540e-01 -5.665389e+00 7.576015e-01  4.079
3900 6.977259e-01 -5.667102e+00 7.473576e-01  4.175
4000 6.990743e-01 -5.669057e+00 7.380444e-01  4.266
4100 6.990245e-01 -5.668969e+00 7.406510e-01  4.357
4200 6.970194e-01 -5.666119e+00 7.507564e-01  4.460
4300 6.977764e-01 -5.667225e+00 7.460793e-01  4.557
4400 6.975055e-01 -5.666859e+00 7.473234e-01  4.653
4500 6.962526e-01 -5.665200e+00 7.517197e-01  4.742
4600 6.980660e-01 -5.667812e+00 7.427588e-01  4.847
4700 6.982420e-01 -5.668026e+00 7.436216e-01  4.943
4800 6.976342e-01 -5.667014e+00 7.512319e-01  5.036
4900 6.977223e-01 -5.667268e+00 7.452301e-01  5.115
5000 6.972970e-01 -5.666581e+00 7.501465e-01  5.674
5100 6.978875e-01 -5.667593e+00 7.423452e-01  8.151
5200 6.985914e-01 -5.668637e+00 7.439548e-01 10.391
5300 6.968289e-01 -5.665982e+00 7.506114e-01 12.376
5400 6.963714e-01 -5.665256e+00 7.545851e-01 13.495
5500 6.981694e-01 -5.668094e+00 7.339704e-01 13.693
5600 6.978892e-01 -5.667672e+00 7.433058e-01 13.874
